record_id,timestamp,sensor_id,zone,domain,weather_condition,vehicle_count,avg_speed_kmh,congestion_index,pedestrian_count,incident_flag,pm25_ugm3,pm10_ugm3,co2_ppm,no2_ppb,aqi_score,air_quality_label,energy_kwh,peak_demand_kw,renewable_pct,outage_flag,sensor_battery_pct,data_quality_score,anomaly_flag
R01203,2024-05-05T04:44:46.294632,ENR-004,Zone-D-Industrial,energy,Windy,,,,,,,,,,,,30.16,34.75,30.9,0,50,0.96,0
R01204,2024-05-05T07:40:16.181739,ENR-007,Zone-D-Industrial,energy,Cloudy,,,,,,,,,,,,145.14,178.99,21.6,0,39,0.95,0
R01205,2024-05-05T10:06:54.190518,ENR-005,Zone-B-Midtown,energy,Foggy,,,,,,,,,,,,65.34,89.03,28.9,0,84,0.96,0
R01206,2024-05-05T12:36:56.296203,AQI-004,Zone-C-Residential,air_quality,Cloudy,,,,,,8.0,14.1,392.5,26.6,29,Good,,,,,65,0.93,0
R01207,2024-05-05T14:54:18.368225,TRF-005,Zone-B-Midtown,traffic,Foggy,113,55.4,0.32,35,0,,,,,,,,,,,28,0.9,0
R01208,2024-05-05T17:23:19.931562,TRF-007,Zone-A-Downtown,traffic,Foggy,203,30.1,0.53,40,0,,,,,,,,,,,54,0.96,0
R01209,2024-05-05T19:51:59.741113,AQI-008,Zone-B-Midtown,air_quality,Cloudy,,,,,,9.7,18.2,401.5,25.9,33,Good,,,,,66,0.96,0
R01210,2024-05-05T22:02:52.722694,TRF-003,Zone-A-Downtown,traffic,Windy,52,56.3,0.18,13,0,,,,,,,,,,,57,0.97,0
R01211,2024-05-06T01:22:15.631377,TRF-007,Zone-C-Residential,traffic,Cloudy,57,55.5,0.16,24,0,,,,,,,,,,,42,0.96,0
R01212,2024-05-06T03:17:17.674773,ENR-007,Zone-B-Midtown,energy,Cloudy,,,,,,,,,,,,194.55,218.5,26.7,1,32,0.94,1
R01213,2024-05-06T06:02:02.231970,AQI-006,Zone-B-Midtown,air_quality,Cloudy,,,,,,31.9,52.0,426.1,16.4,69,Moderate,,,,,54,0.94,0
R01214,2024-05-06T08:30:16.235086,TRF-003,Zone-B-Midtown,traffic,Clear,179,39.5,0.42,43,0,,,,,,,,,,,55,0.93,0
R01215,2024-05-06T10:57:44.658771,ENR-002,Zone-B-Midtown,energy,Cloudy,,,,,,,,,,,,85.21,103.38,26.3,0,20,0.94,0
R01216,2024-05-06T13:29:23.843465,AQI-007,Zone-E-Airport,air_quality,Foggy,,,,,,27.5,59.4,395.1,35.8,73,Moderate,,,,,52,0.92,0
R01217,2024-05-06T16:00:11.349174,ENR-001,Zone-B-Midtown,energy,Clear,,,,,,,,,,,,81.99,99.23,40.9,0,72,0.99,0
R01218,2024-05-06T18:22:57.260212,TRF-001,Zone-C-Residential,traffic,Foggy,227,37.4,0.55,50,0,,,,,,,,,,,95,0.96,0
R01219,2024-05-06T21:08:56.656750,TRF-004,Zone-B-Midtown,traffic,Clear,71,61.3,0.16,20,0,,,,,,,,,,,67,0.98,0
R01220,2024-05-06T23:52:56.580375,ENR-007,Zone-A-Downtown,energy,Cloudy,,,,,,,,,,,,48.45,57.59,16.4,0,26,0.91,0
R01221,2024-05-07T02:23:13.367502,AQI-002,Zone-E-Airport,air_quality,Rainy,,,,,,32.1,59.7,350.8,28.3,80,Moderate,,,,,28,0.94,0
R01222,2024-05-07T04:55:19.147034,TRF-002,Zone-B-Midtown,traffic,Windy,54,61.9,0.14,14,0,,,,,,,,,,,71,0.95,0
R01223,2024-05-07T06:50:02.547351,ENR-006,Zone-E-Airport,energy,Rainy,,,,,,,,,,,,107.9,122.68,33.8,0,76,0.95,0
R01224,2024-05-07T09:30:50.297911,ENR-002,Zone-B-Midtown,energy,Foggy,,,,,,,,,,,,95.57,125.61,28.3,0,38,0.91,0
R01225,2024-05-07T11:38:31.960470,AQI-002,Zone-E-Airport,air_quality,Foggy,,,,,,18.4,27.8,428.8,32.0,50,Good,,,,,73,0.97,0
R01226,2024-05-07T14:47:58.098003,AQI-007,Zone-E-Airport,air_quality,Windy,,,,,,18.2,28.1,419.5,30.0,53,Moderate,,,,,28,0.93,0
R01227,2024-05-07T16:43:08.740025,AQI-003,Zone-D-Industrial,air_quality,Clear,,,,,,11.4,22.0,516.1,44.3,43,Good,,,,,93,0.94,0
R01228,2024-05-07T19:33:30.846910,AQI-006,Zone-C-Residential,air_quality,Windy,,,,,,12.7,23.7,376.6,22.6,34,Good,,,,,48,0.99,0
R01229,2024-05-07T22:18:53.754677,ENR-005,Zone-C-Residential,energy,Windy,,,,,,,,,,,,58.29,65.02,24.8,0,95,0.93,0
R01230,2024-05-08T00:06:23.388488,TRF-004,Zone-B-Midtown,traffic,Cloudy,70,57.6,0.19,10,0,,,,,,,,,,,71,0.94,0
R01231,2024-05-08T02:55:09.449509,TRF-002,Zone-B-Midtown,traffic,Cloudy,64,50.3,0.18,2,0,,,,,,,,,,,27,0.9,0
R01232,2024-05-08T05:09:14.565393,ENR-001,Zone-C-Residential,energy,Rainy,,,,,,,,,,,,39.78,46.57,38.4,0,70,0.93,0
R01233,2024-05-08T08:05:18.323606,ENR-004,Zone-C-Residential,energy,Cloudy,,,,,,,,,,,,136.5,163.55,35.1,0,68,0.96,0
R01234,2024-05-08T10:04:56.316928,AQI-003,Zone-E-Airport,air_quality,Foggy,,,,,,15.1,23.6,473.5,21.6,46,Good,,,,,39,0.95,0
R01235,2024-05-08T12:40:39.263053,TRF-006,Zone-C-Residential,traffic,Windy,119,59.4,0.33,80,0,,,,,,,,,,,30,1.01,0
R01236,2024-05-08T15:59:17.464806,ENR-004,Zone-B-Midtown,energy,Foggy,,,,,,,,,,,,69.25,82.23,30.5,0,87,0.99,0
R01237,2024-05-08T17:38:19.017613,ENR-005,Zone-B-Midtown,energy,Windy,,,,,,,,,,,,145.49,186.51,29.0,0,63,0.94,0
R01238,2024-05-08T20:39:54.030873,AQI-008,Zone-C-Residential,air_quality,Windy,,,,,,9.6,17.2,374.7,41.1,38,Good,,,,,61,0.93,0
R01239,2024-05-08T22:42:37.970226,ENR-003,Zone-A-Downtown,energy,Clear,,,,,,,,,,,,37.2,52.06,41.0,0,36,0.96,0
R01240,2024-05-09T01:46:13.320150,AQI-004,Zone-D-Industrial,air_quality,Foggy,,,,,,30.5,65.6,478.0,12.0,71,Moderate,,,,,58,0.97,0
R01241,2024-05-09T03:58:23.621810,TRF-003,Zone-D-Industrial,traffic,Cloudy,44,73.3,0.14,17,0,,,,,,,,,,,83,0.92,0
R01242,2024-05-09T06:27:48.614208,AQI-006,Zone-D-Industrial,air_quality,Cloudy,,,,,,27.6,54.1,453.0,41.1,72,Moderate,,,,,20,0.94,0
R01243,2024-05-09T09:22:09.026970,TRF-005,Zone-D-Industrial,traffic,Clear,205,36.4,0.54,48,0,,,,,,,,,,,97,0.93,0
R01244,2024-05-09T11:12:08.119399,TRF-001,Zone-A-Downtown,traffic,Rainy,120,58.0,0.25,57,0,,,,,,,,,,,84,0.95,0
R01245,2024-05-09T13:42:06.167622,TRF-005,Zone-E-Airport,traffic,Foggy,161,54.4,0.36,29,0,,,,,,,,,,,25,0.9,0
R01246,2024-05-09T16:32:49.643452,ENR-008,Zone-A-Downtown,energy,Rainy,,,,,,,,,,,,93.9,114.76,17.6,0,80,0.91,0
R01247,2024-05-09T19:19:46.389968,ENR-008,Zone-E-Airport,energy,Windy,,,,,,,,,,,,111.53,137.72,42.3,0,58,1.0,0
R01248,2024-05-09T21:49:00.250564,ENR-005,Zone-D-Industrial,energy,Rainy,,,,,,,,,,,,210.36,245.86,33.3,1,50,1.0,1
R01249,2024-05-09T23:53:49.128653,ENR-002,Zone-C-Residential,energy,Windy,,,,,,,,,,,,26.05,32.58,27.0,0,59,0.96,0
R01250,2024-05-10T02:29:47.888163,ENR-005,Zone-A-Downtown,energy,Cloudy,,,,,,,,,,,,22.28,27.11,29.1,0,45,0.93,0
R01251,2024-05-10T04:30:51.160875,ENR-006,Zone-B-Midtown,energy,Foggy,,,,,,,,,,,,193.12,227.39,42.1,1,57,0.94,1
R01252,2024-05-10T07:54:21.436355,TRF-003,Zone-C-Residential,traffic,Clear,138,31.0,0.52,48,0,,,,,,,,,,,29,0.91,0
R01253,2024-05-10T10:28:58.128979,AQI-001,Zone-B-Midtown,air_quality,Clear,,,,,,23.3,50.7,350.7,33.3,59,Moderate,,,,,84,0.97,0
R01254,2024-05-10T12:45:57.599254,AQI-008,Zone-E-Airport,air_quality,Clear,,,,,,7.4,12.9,385.3,30.2,27,Good,,,,,89,0.96,0
R01255,2024-05-10T15:26:41.786584,AQI-002,Zone-A-Downtown,air_quality,Cloudy,,,,,,25.9,48.5,466.6,2.5,58,Moderate,,,,,64,0.96,0
R01256,2024-05-10T17:01:47.240787,AQI-007,Zone-A-Downtown,air_quality,Windy,,,,,,14.0,27.1,430.4,11.8,29,Good,,,,,49,0.95,0
R01257,2024-05-10T20:20:04.240197,AQI-008,Zone-E-Airport,air_quality,Foggy,,,,,,14.7,22.5,404.4,24.2,41,Good,,,,,22,0.95,0
R01258,2024-05-10T22:59:15.584621,AQI-006,Zone-D-Industrial,air_quality,Clear,,,,,,30.2,63.1,490.3,14.4,63,Moderate,,,,,95,0.93,0
R01259,2024-05-11T00:38:08.773087,ENR-006,Zone-A-Downtown,energy,Windy,,,,,,,,,,,,36.57,42.93,16.1,0,88,0.96,0
R01260,2024-05-11T03:51:31.164890,TRF-005,Zone-B-Midtown,traffic,Rainy,39,63.1,0.1,25,0,,,,,,,,,,,87,0.88,0
R01261,2024-05-11T05:51:49.626855,ENR-005,Zone-D-Industrial,energy,Clear,,,,,,,,,,,,182.88,206.27,51.2,1,37,0.99,1
R01262,2024-05-11T08:51:05.651610,ENR-002,Zone-C-Residential,energy,Rainy,,,,,,,,,,,,110.47,125.62,18.3,0,30,0.93,0
R01263,2024-05-11T10:43:53.469765,TRF-002,Zone-E-Airport,traffic,Windy,57,48.8,0.13,34,0,,,,,,,,,,,71,0.95,0
R01264,2024-05-11T13:55:07.817930,ENR-006,Zone-C-Residential,energy,Clear,,,,,,,,,,,,79.23,89.39,45.8,0,81,0.95,0
R01265,2024-05-11T15:32:33.089452,AQI-007,Zone-E-Airport,air_quality,Clear,,,,,,9.4,19.3,399.2,30.3,38,Good,,,,,92,0.96,0
R01266,2024-05-11T18:42:02.510877,TRF-001,Zone-D-Industrial,traffic,Cloudy,231,44.5,0.61,29,0,,,,,,,,,,,50,0.95,0
R01267,2024-05-11T21:01:22.710445,TRF-004,Zone-D-Industrial,traffic,Windy,119,42.5,0.33,18,0,,,,,,,,,,,57,0.99,0
R01268,2024-05-11T23:20:39.364327,ENR-007,Zone-E-Airport,energy,Rainy,,,,,,,,,,,,21.5,28.21,16.0,0,52,0.93,0
R01269,2024-05-12T02:28:40.137042,ENR-004,Zone-C-Residential,energy,Cloudy,,,,,,,,,,,,26.46,35.57,7.1,0,51,0.91,0
R01270,2024-05-12T04:07:56.814867,TRF-004,Zone-A-Downtown,traffic,Clear,53,60.2,0.2,14,0,,,,,,,,,,,46,0.94,0
R01271,2024-05-12T06:30:49.535718,TRF-004,Zone-D-Industrial,traffic,Cloudy,64,51.9,0.14,11,0,,,,,,,,,,,68,1.01,0
R01272,2024-05-12T09:39:34.272819,AQI-008,Zone-B-Midtown,air_quality,Cloudy,,,,,,8.2,17.2,468.3,18.9,24,Good,,,,,75,0.92,0
R01273,2024-05-12T11:32:56.160333,TRF-008,Zone-B-Midtown,traffic,Clear,145,40.6,0.33,38,0,,,,,,,,,,,34,0.96,0
R01274,2024-05-12T14:16:45.581086,ENR-001,Zone-D-Industrial,energy,Windy,,,,,,,,,,,,77.53,95.85,27.7,0,45,0.97,0
R01275,2024-05-12T17:11:18.351256,TRF-008,Zone-D-Industrial,traffic,Rainy,197,50.9,0.53,61,0,,,,,,,,,,,82,0.88,0
R01276,2024-05-12T19:33:06.287610,ENR-003,Zone-A-Downtown,energy,Rainy,,,,,,,,,,,,185.88,233.58,27.1,0,86,0.93,0
R01277,2024-05-12T22:17:58.060814,AQI-001,Zone-A-Downtown,air_quality,Windy,,,,,,31.4,52.6,460.0,25.9,78,Moderate,,,,,98,1.03,0
R01278,2024-05-13T00:34:27.889214,AQI-003,Zone-D-Industrial,air_quality,Windy,,,,,,94.9,188.2,493.1,52.8,211,Very Unhealthy,,,,,81,0.94,1
R01279,2024-05-13T02:41:36.308895,TRF-005,Zone-D-Industrial,traffic,Rainy,46,61.6,0.04,22,0,,,,,,,,,,,97,0.92,0
R01280,2024-05-13T05:22:47.717452,ENR-004,Zone-C-Residential,energy,Clear,,,,,,,,,,,,31.01,37.43,45.7,0,83,0.91,0
R01281,2024-05-13T07:43:39.279655,AQI-001,Zone-A-Downtown,air_quality,Clear,,,,,,23.4,35.8,443.4,12.9,49,Good,,,,,33,0.96,0
R01282,2024-05-13T10:40:51.458707,AQI-008,Zone-B-Midtown,air_quality,Cloudy,,,,,,18.7,31.4,433.3,33.9,53,Moderate,,,,,95,0.93,0
R01283,2024-05-13T13:23:23.285635,AQI-002,Zone-C-Residential,air_quality,Cloudy,,,,,,23.1,44.3,432.6,24.5,56,Moderate,,,,,25,0.88,0
R01284,2024-05-13T15:28:33.644878,TRF-003,Zone-A-Downtown,traffic,Foggy,126,65.1,0.3,45,0,,,,,,,,,,,94,0.96,0
R01285,2024-05-13T17:30:00.334483,AQI-006,Zone-D-Industrial,air_quality,Windy,,,,,,38.4,58.3,534.5,33.1,88,Moderate,,,,,55,0.97,0
R01286,2024-05-13T20:14:03.190404,TRF-003,Zone-B-Midtown,traffic,Cloudy,172,54.0,0.45,20,0,,,,,,,,,,,24,0.96,0
R01287,2024-05-13T22:37:04.354427,AQI-004,Zone-C-Residential,air_quality,Rainy,,,,,,6.9,14.4,439.0,30.3,25,Good,,,,,67,0.97,0
R01288,2024-05-14T01:02:06.466223,TRF-007,Zone-A-Downtown,traffic,Clear,49,60.6,0.15,18,0,,,,,,,,,,,41,0.95,0
R01289,2024-05-14T04:03:17.990394,ENR-006,Zone-D-Industrial,energy,Cloudy,,,,,,,,,,,,43.65,55.8,26.3,0,77,0.93,0
R01290,2024-05-14T06:25:29.590742,ENR-008,Zone-C-Residential,energy,Rainy,,,,,,,,,,,,92.26,122.85,45.8,0,22,0.96,0
R01291,2024-05-14T09:16:21.209042,ENR-002,Zone-E-Airport,energy,Clear,,,,,,,,,,,,151.19,172.06,60.4,0,88,0.97,0
R01292,2024-05-14T11:56:58.425416,TRF-008,Zone-D-Industrial,traffic,Windy,124,52.0,0.35,67,0,,,,,,,,,,,36,0.95,0
R01293,2024-05-14T14:21:29.891364,ENR-002,Zone-B-Midtown,energy,Windy,,,,,,,,,,,,91.44,109.89,22.5,0,62,0.94,0
R01294,2024-05-14T16:32:56.066748,AQI-001,Zone-D-Industrial,air_quality,Foggy,,,,,,32.0,52.9,551.9,17.1,76,Moderate,,,,,76,0.92,0
R01295,2024-05-14T18:34:17.166832,AQI-002,Zone-C-Residential,air_quality,Foggy,,,,,,15.4,23.4,477.4,26.7,49,Good,,,,,23,0.9,0
R01296,2024-05-14T21:51:46.388832,AQI-002,Zone-C-Residential,air_quality,Cloudy,,,,,,21.8,34.0,382.8,34.0,56,Moderate,,,,,76,1.02,0
R01297,2024-05-15T00:17:01.138856,ENR-006,Zone-A-Downtown,energy,Windy,,,,,,,,,,,,188.4,228.66,37.5,1,34,0.96,1
R01298,2024-05-15T02:17:23.502467,TRF-003,Zone-A-Downtown,traffic,Windy,34,44.4,0.05,9,0,,,,,,,,,,,29,0.96,0
R01299,2024-05-15T04:39:02.078094,AQI-005,Zone-E-Airport,air_quality,Windy,,,,,,14.5,26.9,451.0,22.1,35,Good,,,,,20,0.95,0
R01300,2024-05-15T07:39:43.333610,AQI-007,Zone-C-Residential,air_quality,Rainy,,,,,,17.0,27.3,396.3,21.3,45,Good,,,,,39,0.96,0
R01301,2024-05-15T10:17:51.720473,ENR-006,Zone-C-Residential,energy,Clear,,,,,,,,,,,,100.25,121.56,29.2,0,25,0.94,0
R01302,2024-05-15T12:28:11.169210,ENR-004,Zone-D-Industrial,energy,Windy,,,,,,,,,,,,83.16,105.4,17.0,0,22,0.91,0
R01303,2024-05-15T15:16:20.519314,AQI-003,Zone-B-Midtown,air_quality,Clear,,,,,,23.9,50.3,354.8,24.8,63,Moderate,,,,,87,0.99,0
R01304,2024-05-15T17:44:18.622366,TRF-005,Zone-B-Midtown,traffic,Windy,75,36.8,0.14,57,0,,,,,,,,,,,44,0.94,0
R01305,2024-05-15T19:46:04.077980,TRF-002,Zone-B-Midtown,traffic,Foggy,177,35.5,0.47,29,0,,,,,,,,,,,59,0.93,0
R01306,2024-05-15T22:24:27.508363,TRF-004,Zone-D-Industrial,traffic,Cloudy,45,42.9,0.12,21,0,,,,,,,,,,,52,1.0,0
R01307,2024-05-16T01:19:19.332903,TRF-007,Zone-B-Midtown,traffic,Rainy,60,49.2,0.18,18,0,,,,,,,,,,,49,0.94,0
R01308,2024-05-16T03:43:16.046850,ENR-003,Zone-C-Residential,energy,Cloudy,,,,,,,,,,,,35.47,39.92,28.9,0,68,0.93,0
R01309,2024-05-16T06:21:47.103064,ENR-001,Zone-B-Midtown,energy,Clear,,,,,,,,,,,,118.14,149.66,38.7,0,55,0.95,0
R01310,2024-05-16T08:19:53.584426,AQI-008,Zone-E-Airport,air_quality,Clear,,,,,,14.5,28.2,441.0,33.3,43,Good,,,,,47,0.95,0
R01311,2024-05-16T10:42:32.173831,AQI-006,Zone-B-Midtown,air_quality,Windy,,,,,,13.0,23.1,463.2,26.0,35,Good,,,,,31,0.97,0
R01312,2024-05-16T13:05:40.469600,ENR-008,Zone-A-Downtown,energy,Windy,,,,,,,,,,,,249.68,281.5,28.9,1,45,0.93,1
R01313,2024-05-16T16:08:38.501642,AQI-001,Zone-D-Industrial,air_quality,Clear,,,,,,28.2,61.2,535.9,18.2,68,Moderate,,,,,83,0.95,0
R01314,2024-05-16T18:23:21.626411,ENR-007,Zone-E-Airport,energy,Windy,,,,,,,,,,,,100.82,111.22,37.4,0,23,1.0,0
R01315,2024-05-16T21:05:09.925017,TRF-007,Zone-A-Downtown,traffic,Windy,64,42.0,0.16,54,0,,,,,,,,,,,80,0.93,0
R01316,2024-05-16T23:43:45.340156,AQI-002,Zone-D-Industrial,air_quality,Clear,,,,,,20.9,41.3,468.0,33.6,58,Moderate,,,,,37,0.96,0
R01317,2024-05-17T02:06:13.289065,AQI-005,Zone-A-Downtown,air_quality,Windy,,,,,,15.9,26.4,393.0,23.3,38,Good,,,,,95,1.02,0
R01318,2024-05-17T04:11:40.941338,AQI-003,Zone-B-Midtown,air_quality,Windy,,,,,,38.9,62.4,421.5,33.0,94,Moderate,,,,,73,0.97,0
R01319,2024-05-17T06:32:11.338326,AQI-005,Zone-B-Midtown,air_quality,Windy,,,,,,20.8,44.9,447.6,27.5,50,Good,,,,,63,0.96,0
R01320,2024-05-17T09:25:43.210283,AQI-001,Zone-E-Airport,air_quality,Clear,,,,,,36.7,58.4,421.1,23.1,79,Moderate,,,,,44,0.96,0
R01321,2024-05-17T12:23:05.774397,ENR-007,Zone-E-Airport,energy,Clear,,,,,,,,,,,,80.22,106.6,33.5,0,29,0.98,0
R01322,2024-05-17T14:19:13.361569,AQI-002,Zone-B-Midtown,air_quality,Cloudy,,,,,,16.6,29.9,428.3,14.8,36,Good,,,,,82,0.94,0
R01323,2024-05-17T17:07:34.961841,ENR-003,Zone-E-Airport,energy,Cloudy,,,,,,,,,,,,139.66,193.98,22.8,0,34,0.95,0
R01324,2024-05-17T19:00:17.852456,ENR-008,Zone-B-Midtown,energy,Rainy,,,,,,,,,,,,191.3,237.8,23.7,0,87,0.92,0
R01325,2024-05-17T21:38:11.382982,TRF-004,Zone-C-Residential,traffic,Windy,162,59.9,0.33,46,0,,,,,,,,,,,97,0.97,0
R01326,2024-05-18T00:59:35.485805,ENR-002,Zone-C-Residential,energy,Rainy,,,,,,,,,,,,25.44,35.12,27.6,0,52,0.92,0
R01327,2024-05-18T03:04:58.436786,TRF-007,Zone-E-Airport,traffic,Windy,59,44.3,0.18,8,0,,,,,,,,,,,96,0.95,0
R01328,2024-05-18T05:45:39.903840,AQI-002,Zone-E-Airport,air_quality,Rainy,,,,,,6.0,12.3,382.5,18.2,25,Good,,,,,51,0.97,0
R01329,2024-05-18T07:47:39.867007,AQI-005,Zone-E-Airport,air_quality,Windy,,,,,,26.2,55.0,480.4,18.9,57,Moderate,,,,,43,0.98,0
R01330,2024-05-18T10:13:22.900474,AQI-007,Zone-D-Industrial,air_quality,Windy,,,,,,15.7,33.9,461.1,33.5,51,Moderate,,,,,80,0.97,0
R01331,2024-05-18T12:57:25.853388,ENR-001,Zone-D-Industrial,energy,Cloudy,,,,,,,,,,,,108.65,129.6,45.0,0,86,0.93,0
R01332,2024-05-18T15:36:24.231865,TRF-006,Zone-B-Midtown,traffic,Windy,160,44.9,0.47,3,0,,,,,,,,,,,20,1.01,0
R01333,2024-05-18T18:23:14.217789,TRF-003,Zone-E-Airport,traffic,Windy,111,48.5,0.29,64,0,,,,,,,,,,,65,0.92,0
R01334,2024-05-18T20:32:40.201523,TRF-005,Zone-A-Downtown,traffic,Windy,97,62.1,0.33,52,0,,,,,,,,,,,21,0.9,0
R01335,2024-05-18T22:35:53.710002,AQI-003,Zone-B-Midtown,air_quality,Windy,,,,,,12.5,21.7,433.5,22.7,34,Good,,,,,54,0.94,0
R01336,2024-05-19T01:35:15.400363,AQI-005,Zone-A-Downtown,air_quality,Clear,,,,,,20.7,33.4,420.0,24.6,58,Moderate,,,,,85,0.92,0
R01337,2024-05-19T04:23:06.841626,TRF-001,Zone-A-Downtown,traffic,Foggy,52,68.2,0.16,18,0,,,,,,,,,,,23,0.93,0
R01338,2024-05-19T06:02:52.498144,TRF-001,Zone-E-Airport,traffic,Rainy,111,52.2,0.28,35,0,,,,,,,,,,,72,0.96,0
R01339,2024-05-19T09:01:18.507780,AQI-008,Zone-D-Industrial,air_quality,Cloudy,,,,,,12.2,21.4,484.5,19.0,35,Good,,,,,76,0.93,0
R01340,2024-05-19T11:09:44.324224,AQI-008,Zone-B-Midtown,air_quality,Foggy,,,,,,20.3,36.3,431.2,29.0,50,Good,,,,,91,0.96,0
R01341,2024-05-19T13:59:31.538778,ENR-008,Zone-D-Industrial,energy,Clear,,,,,,,,,,,,53.43,67.84,48.4,0,53,0.95,0
R01342,2024-05-19T16:01:21.846251,AQI-005,Zone-A-Downtown,air_quality,Cloudy,,,,,,14.7,23.4,423.7,33.6,43,Good,,,,,45,0.94,0
R01343,2024-05-19T18:50:41.068033,AQI-002,Zone-D-Industrial,air_quality,Windy,,,,,,22.7,49.9,504.5,37.6,60,Moderate,,,,,97,0.93,0
R01344,2024-05-19T21:09:48.178128,ENR-004,Zone-D-Industrial,energy,Cloudy,,,,,,,,,,,,102.35,126.95,28.9,0,89,0.93,0
R01345,2024-05-19T23:37:16.551168,TRF-002,Zone-E-Airport,traffic,Rainy,43,41.6,0.06,19,0,,,,,,,,,,,26,0.98,0
R01346,2024-05-20T02:08:27.064074,ENR-001,Zone-A-Downtown,energy,Foggy,,,,,,,,,,,,39.87,46.31,29.8,0,52,0.96,0
R01347,2024-05-20T05:02:03.054549,AQI-008,Zone-D-Industrial,air_quality,Windy,,,,,,21.0,34.2,517.7,25.5,50,Good,,,,,82,0.98,0
R01348,2024-05-20T07:49:38.362017,TRF-004,Zone-C-Residential,traffic,Windy,143,29.1,0.39,37,0,,,,,,,,,,,97,1.0,0
R01349,2024-05-20T09:56:16.551611,AQI-004,Zone-E-Airport,air_quality,Cloudy,,,,,,20.9,41.3,404.7,24.0,51,Moderate,,,,,93,0.96,0
R01350,2024-05-20T12:45:00.976417,AQI-001,Zone-D-Industrial,air_quality,Windy,,,,,,22.7,48.8,476.9,33.4,57,Moderate,,,,,71,0.97,0
R01351,2024-05-20T15:21:39.254535,ENR-007,Zone-E-Airport,energy,Cloudy,,,,,,,,,,,,118.85,144.15,31.6,0,38,1.0,0
R01352,2024-05-20T17:10:49.616304,ENR-006,Zone-B-Midtown,energy,Clear,,,,,,,,,,,,156.57,204.11,44.1,0,62,0.95,0
R01353,2024-05-20T20:02:20.668291,ENR-002,Zone-C-Residential,energy,Foggy,,,,,,,,,,,,82.33,109.58,17.9,0,42,0.99,0
R01354,2024-05-20T22:19:38.613162,ENR-008,Zone-E-Airport,energy,Clear,,,,,,,,,,,,38.59,48.63,42.0,0,99,0.93,0
R01355,2024-05-21T01:06:32.260557,TRF-001,Zone-B-Midtown,traffic,Cloudy,58,57.1,0.21,17,0,,,,,,,,,,,49,0.93,0
R01356,2024-05-21T03:58:30.033606,ENR-005,Zone-E-Airport,energy,Rainy,,,,,,,,,,,,25.48,30.31,14.8,0,98,0.91,0
R01357,2024-05-21T06:00:43.940285,ENR-002,Zone-C-Residential,energy,Rainy,,,,,,,,,,,,63.77,85.65,26.9,0,24,0.94,0
R01358,2024-05-21T08:21:24.976331,TRF-007,Zone-D-Industrial,traffic,Foggy,134,19.4,0.3,80,0,,,,,,,,,,,77,1.01,0
R01359,2024-05-21T10:46:29.640160,AQI-002,Zone-D-Industrial,air_quality,Foggy,,,,,,18.0,37.8,501.8,15.4,45,Good,,,,,39,0.94,0
R01360,2024-05-21T13:50:13.362019,TRF-004,Zone-D-Industrial,traffic,Clear,75,52.0,0.26,40,0,,,,,,,,,,,100,0.96,0
R01361,2024-05-21T16:11:43.805859,AQI-006,Zone-D-Industrial,air_quality,Foggy,,,,,,20.6,35.7,491.9,25.8,59,Moderate,,,,,35,0.98,0
R01362,2024-05-21T18:10:33.265948,AQI-006,Zone-C-Residential,air_quality,Rainy,,,,,,32.9,61.4,390.9,27.4,76,Moderate,,,,,65,0.97,0
R01363,2024-05-21T20:41:08.479996,TRF-003,Zone-E-Airport,traffic,Windy,83,59.6,0.12,46,0,,,,,,,,,,,89,1.02,0
R01364,2024-05-21T23:57:37.708916,AQI-002,Zone-C-Residential,air_quality,Foggy,,,,,,28.6,49.5,441.7,16.1,67,Moderate,,,,,42,0.94,0
R01365,2024-05-22T02:24:50.233852,TRF-003,Zone-E-Airport,traffic,Cloudy,27,44.3,0.08,23,0,,,,,,,,,,,67,1.0,0
R01366,2024-05-22T04:56:22.485978,TRF-007,Zone-C-Residential,traffic,Rainy,262,17.6,0.61,30,1,,,,,,,,,,,91,0.93,1
R01367,2024-05-22T06:49:27.754868,ENR-008,Zone-C-Residential,energy,Rainy,,,,,,,,,,,,94.67,107.54,43.2,0,85,0.96,0
R01368,2024-05-22T09:49:56.629629,AQI-008,Zone-B-Midtown,air_quality,Clear,,,,,,15.2,31.7,409.0,31.3,41,Good,,,,,31,0.96,0
R01369,2024-05-22T11:48:27.289725,TRF-008,Zone-A-Downtown,traffic,Rainy,102,57.1,0.29,49,0,,,,,,,,,,,47,0.99,0
R01370,2024-05-22T14:49:03.139737,ENR-002,Zone-B-Midtown,energy,Foggy,,,,,,,,,,,,83.52,107.43,31.6,0,39,0.94,0
R01371,2024-05-22T16:36:32.776902,AQI-002,Zone-A-Downtown,air_quality,Rainy,,,,,,7.1,12.6,317.6,18.7,27,Good,,,,,87,0.94,0
R01372,2024-05-22T19:43:57.006412,TRF-008,Zone-A-Downtown,traffic,Rainy,182,37.4,0.51,24,0,,,,,,,,,,,71,0.93,0
R01373,2024-05-22T21:39:46.042282,TRF-006,Zone-E-Airport,traffic,Foggy,177,49.5,0.4,32,0,,,,,,,,,,,77,0.93,0
R01374,2024-05-23T00:51:45.333661,TRF-006,Zone-E-Airport,traffic,Rainy,45,61.3,0.09,9,0,,,,,,,,,,,74,0.91,0
